Date,Price,Open,High,Low,Vol.,Change %
7/7/2025,158.24,158.2,159.31,157.34,140.14M,-0.69%
7/3/2025,159.34,158.37,160.98,157.77,143.72M,1.33%
7/2/2025,157.25,152.98,157.6,152.97,171.22M,2.58%
7/1/2025,153.3,156.29,157.2,151.49,213.14M,-2.97%
6/30/2025,157.99,158.4,158.66,155.96,194.58M,0.15%
6/27/2025,157.75,156.04,158.71,155.26,263.23M,1.76%
6/26/2025,155.02,155.98,156.71,154,198.15M,0.46%
6/25/2025,154.31,149.27,154.45,149.26,269.15M,4.33%
6/24/2025,147.9,145.56,147.96,145.5,187.57M,2.59%
6/23/2025,144.17,142.5,144.78,142.03,154.31M,0.22%
6/20/2025,143.85,145.45,146.2,142.65,242.96M,-1.12%
6/18/2025,145.48,144.01,145.65,143.12,161.49M,0.94%
6/17/2025,144.12,144.49,145.22,143.78,139.11M,-0.39%
6/16/2025,144.69,143.35,146.18,143.2,183.13M,1.92%
6/13/2025,141.97,142.48,143.58,140.85,180.82M,-2.09%
6/12/2025,145,141.97,145,141.85,162.36M,1.52%
6/11/2025,142.83,144.61,144.99,141.87,167.69M,-0.78%
6/10/2025,143.96,142.69,144.29,141.52,155.88M,0.93%
6/9/2025,142.63,143.19,145,141.94,185.11M,0.64%
6/6/2025,141.72,142.51,143.27,141.51,153.99M,1.24%
6/5/2025,139.99,142.17,144,138.83,232.41M,-1.36%
6/4/2025,141.92,142.19,142.39,139.54,167.12M,0.50%
6/3/2025,141.22,138.78,142,137.95,225.58M,2.80%
6/2/2025,137.38,135.49,138.12,135.4,197.66M,1.67%
5/30/2025,135.13,138.71,139.62,132.92,333.17M,-2.92%
5/29/2025,139.19,142.24,143.49,137.91,370.62M,3.25%
5/28/2025,134.81,136.02,137.25,134.79,304.02M,-0.51%
5/27/2025,135.5,134.15,135.66,133.31,192.95M,3.21%
5/23/2025,131.29,130,132.68,129.16,198.82M,-1.16%
5/22/2025,132.83,132.23,134.25,131.55,187.34M,0.78%
5/21/2025,131.8,133.06,137.4,130.59,270.61M,-1.92%
5/20/2025,134.38,134.29,134.58,132.62,161.51M,-0.88%
5/19/2025,135.57,132.39,135.87,132.39,193.15M,0.13%
5/16/2025,135.4,136.22,136.35,133.46,226.54M,0.42%
5/15/2025,134.83,134.29,136.3,132.66,226.63M,-0.38%
5/14/2025,135.34,133.2,135.43,131.68,281.18M,4.16%
5/13/2025,129.93,124.98,131.22,124.47,330.43M,5.63%
5/12/2025,123,121.97,123,120.28,225.02M,5.44%
5/9/2025,116.65,117.35,118.23,115.21,132.97M,-0.61%
5/8/2025,117.37,118.25,118.68,115.85,198.43M,0.26%
5/7/2025,117.06,113.04,117.68,112.28,207.83M,3.10%
5/6/2025,113.54,111.48,114.74,110.82,158.53M,-0.25%
5/5/2025,113.82,112.9,114.67,112.66,133.16M,-0.59%
5/2/2025,114.5,114.18,115.4,113.37,190.19M,2.59%
5/1/2025,111.61,113.08,114.94,111.3,236.12M,2.47%
4/30/2025,108.92,104.47,108.92,104.08,235.04M,-0.09%
4/29/2025,109.02,107.67,110.2,107.44,170.44M,0.27%
4/28/2025,108.73,109.69,110.37,106.02,207.71M,-2.05%
4/25/2025,111.01,106.85,111.92,105.73,251.06M,4.30%
4/24/2025,106.43,103.47,106.54,103.11,220.82M,3.62%
4/23/2025,102.71,104.52,104.8,102.02,247.53M,3.86%
4/22/2025,98.89,98.78,99.81,97.28,241.00M,2.04%
4/21/2025,96.91,98.77,99.44,95.04,288.50M,-4.51%
4/17/2025,101.49,104.45,104.47,100.05,292.52M,-2.87%
4/16/2025,104.49,104.55,106.79,100.45,397.02M,-6.87%
4/15/2025,112.2,110.97,113.61,110.5,228.97M,1.35%
4/14/2025,110.71,114.11,114.29,109.07,264.71M,-0.20%
4/11/2025,110.93,108.5,111.55,107.48,313.42M,3.12%
4/10/2025,107.57,109.37,110.86,99.15,437.81M,-5.91%
4/9/2025,114.33,98.89,115.1,97.53,612.92M,18.72%
4/8/2025,96.3,103.81,105.85,94.46,476.24M,-1.37%
4/7/2025,97.64,87.46,101.75,86.62,611.04M,3.53%
4/4/2025,94.31,98.91,100.13,92.11,532.27M,-7.36%
4/3/2025,101.8,103.51,105.63,101.6,338.77M,-7.81%
4/2/2025,110.42,107.29,111.98,106.79,220.60M,0.25%
4/1/2025,110.15,108.51,110.2,106.47,222.61M,1.63%
3/31/2025,108.38,105.13,110.96,103.65,299.21M,-1.18%
3/28/2025,109.67,111.49,112.87,109.07,229.87M,-1.58%
3/27/2025,111.43,111.35,114.45,110.66,236.90M,-2.05%
3/26/2025,113.76,118.73,118.84,112.71,296.43M,-5.74%
3/25/2025,120.69,120.54,121.29,118.92,167.45M,-0.59%
3/24/2025,121.41,119.88,122.22,119.34,228.45M,3.15%
3/21/2025,117.7,116.94,117.99,115.42,266.50M,-0.70%
3/20/2025,118.53,116.55,120.2,116.47,248.83M,0.86%
3/19/2025,117.52,117.27,120.44,115.68,273.43M,1.81%
3/18/2025,115.43,118,119.02,114.54,299.69M,-3.43%
3/17/2025,119.53,122.74,122.89,118.03,255.50M,-1.76%
3/14/2025,121.67,118.61,121.88,118.15,277.59M,5.27%
